Unnamed: 0,OGDomain,IPAddr,City,State,Country
0,dineoncampus.com,104.26.8.15,San Francisco,California,US
1,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
2,dineoncampus.com,149.43.80.2,Hamilton,New York,US
3,dineoncampus.com,10.9.52.10,Unknown,Unknown,Unknown
4,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
5,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
6,dineoncampus.com,199.109.107.101,New York City,New York,US
7,dineoncampus.com,199.109.107.202,New York City,New York,US
8,dineoncampus.com,206.82.104.31,New York City,New York,US
9,dineoncampus.com,172.70.108.2,New York City,New York,US
10,pandas.pydata.org,172.17.0.1,Unknown,Unknown,Unknown
11,pandas.pydata.org,149.43.80.2,Hamilton,New York,US
12,pandas.pydata.org,10.9.52.10,Unknown,Unknown,Unknown
13,pandas.pydata.org,172.16.1.12,Unknown,Unknown,Unknown
14,pandas.pydata.org,199.109.109.57,Rock Hall,Maryland,US
15,pandas.pydata.org,199.109.107.198,Syracuse,New York,US
16,pandas.pydata.org,199.109.107.70,New York City,New York,US
17,pandas.pydata.org,198.32.160.195,New York City,New York,US
18,pandas.pydata.org,172.70.228.2,New York City,New York,US
19,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
20,colgate.edu,149.43.80.3,Hamilton,New York,US
21,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
22,colgate.edu,10.9.53.203,Unknown,Unknown,Unknown
23,netflix.com,172.17.0.1,Unknown,Unknown,Unknown
24,netflix.com,149.43.80.3,Hamilton,New York,US
25,netflix.com,10.9.52.10,Unknown,Unknown,Unknown
26,netflix.com,172.16.1.12,Unknown,Unknown,Unknown
27,netflix.com,199.109.109.57,Rock Hall,Maryland,US
28,netflix.com,199.109.107.198,Syracuse,New York,US
29,netflix.com,199.109.107.70,New York City,New York,US
30,netflix.com,198.32.160.64,Hoboken,New Jersey,US
31,github.com,172.17.0.1,Unknown,Unknown,Unknown
32,github.com,149.43.80.2,Hamilton,New York,US
33,github.com,10.9.52.10,Unknown,Unknown,Unknown
34,github.com,172.16.1.12,Unknown,Unknown,Unknown
35,github.com,199.109.109.57,Rock Hall,Maryland,US
36,github.com,199.109.107.198,Syracuse,New York,US
37,github.com,199.109.107.206,New York City,New York,US
38,github.com,199.109.107.201,New York City,New York,US
39,github.com,199.109.107.186,New York City,New York,US
40,github.com,199.109.107.182,New York City,New York,US
41,github.com,206.126.237.205,South Riding,Virginia,US
42,drive.google.com,172.17.0.1,Unknown,Unknown,Unknown
43,drive.google.com,149.43.80.2,Hamilton,New York,US
44,drive.google.com,10.9.52.10,Unknown,Unknown,Unknown
45,drive.google.com,172.16.1.12,Unknown,Unknown,Unknown
46,drive.google.com,199.109.109.57,Rock Hall,Maryland,US
47,drive.google.com,199.109.107.198,Syracuse,New York,US
48,drive.google.com,199.109.107.70,New York City,New York,US
49,drive.google.com,72.14.202.166,New York City,New York,US
50,drive.google.com,216.239.43.154,Bloomfield,New York,US
51,drive.google.com,209.85.253.143,Bayonne,New Jersey,US
52,di.se,172.17.0.1,Unknown,Unknown,Unknown
53,di.se,149.43.80.2,Hamilton,New York,US
54,di.se,10.9.52.10,Unknown,Unknown,Unknown
55,di.se,172.16.1.11,Unknown,Unknown,Unknown
56,di.se,199.109.108.41,Rock Hall,Maryland,US
57,di.se,199.109.107.101,New York City,New York,US
58,di.se,199.109.107.202,New York City,New York,US
59,di.se,199.109.114.18,New York City,New York,US
60,di.se,142.250.63.91,New York City,New York,US
61,di.se,142.250.224.245,Newark,New Jersey,US
62,di.se,189.105.117.34,Rio de Janeiro,Rio de Janeiro,BR
63,instagram.com,172.17.0.1,Unknown,Unknown,Unknown
64,instagram.com,149.43.80.3,Hamilton,New York,US
65,instagram.com,10.9.52.10,Unknown,Unknown,Unknown
66,instagram.com,172.16.1.12,Unknown,Unknown,Unknown
67,instagram.com,199.109.109.57,Rock Hall,Maryland,US
68,instagram.com,199.109.107.198,Syracuse,New York,US
69,instagram.com,199.109.107.70,New York City,New York,US
70,instagram.com,157.240.69.222,New York City,New York,US
71,instagram.com,157.240.103.116,New York City,New York,US
72,instagram.com,129.134.62.112,Secaucus,New Jersey,US
73,instagram.com,129.134.89.139,Secaucus,New Jersey,US
74,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
75,gradescope.com,149.43.80.3,Hamilton,New York,US
76,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
77,gradescope.com,172.16.1.12,Unknown,Unknown,Unknown
78,gradescope.com,154.24.3.165,North Syracuse,New York,US
79,gradescope.com,154.54.87.237,Albany,New York,US
80,gradescope.com,154.54.29.173,Brook Park,Ohio,US
81,gradescope.com,154.54.7.129,Chicago,Illinois,US
82,gradescope.com,154.54.44.169,Kansas City,Missouri,US
83,gradescope.com,154.54.31.89,Denver,Colorado,US
84,gradescope.com,154.54.42.97,Salt Lake City,Utah,US
85,gradescope.com,154.54.44.141,Foster City,California,US
86,gradescope.com,154.54.43.14,San Jose,California,US
87,gradescope.com,38.88.224.186,San Jose,California,US
88,gradescope.com,52.93.47.133,San Jose,California,US
89,gradescope.com,150.222.97.85,San Jose,California,US
90,linkedin.com,172.17.0.1,Unknown,Unknown,Unknown
91,linkedin.com,149.43.80.3,Hamilton,New York,US
92,linkedin.com,10.9.52.10,Unknown,Unknown,Unknown
93,linkedin.com,172.16.1.12,Unknown,Unknown,Unknown
94,linkedin.com,199.109.109.57,Rock Hall,Maryland,US
95,linkedin.com,199.109.107.198,Syracuse,New York,US
96,linkedin.com,199.109.107.70,New York City,New York,US
97,linkedin.com,104.44.14.141,New York City,New York,US
98,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
99,open.spotify.com,149.43.80.2,Hamilton,New York,US
100,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
101,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
102,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
103,open.spotify.com,199.109.107.101,New York City,New York,US
104,open.spotify.com,199.109.107.202,New York City,New York,US
105,open.spotify.com,206.82.104.62,New York City,New York,US
106,chat.openai.com,172.17.0.1,Unknown,Unknown,Unknown
107,chat.openai.com,149.43.80.3,Hamilton,New York,US
108,chat.openai.com,10.9.52.10,Unknown,Unknown,Unknown
109,chat.openai.com,172.16.1.12,Unknown,Unknown,Unknown
110,chat.openai.com,199.109.109.57,Rock Hall,Maryland,US
111,chat.openai.com,199.109.107.198,Syracuse,New York,US
112,chat.openai.com,199.109.107.70,New York City,New York,US
113,chat.openai.com,198.32.160.195,New York City,New York,US
114,chat.openai.com,199.27.132.36,New York City,New York,US
115,gmail.com,172.17.0.1,Unknown,Unknown,Unknown
116,gmail.com,149.43.80.2,Hamilton,New York,US
117,gmail.com,10.9.52.10,Unknown,Unknown,Unknown
118,gmail.com,172.16.1.11,Unknown,Unknown,Unknown
119,gmail.com,199.109.108.41,Rock Hall,Maryland,US
120,gmail.com,199.109.107.101,New York City,New York,US
121,gmail.com,199.109.107.202,New York City,New York,US
122,gmail.com,199.109.114.18,New York City,New York,US
123,gmail.com,142.251.65.92,Bloomfield,New York,US
124,gmail.com,108.170.236.89,Newark,New Jersey,US
125,buff.163.com,172.17.0.1,Unknown,Unknown,Unknown
126,buff.163.com,149.43.80.3,Hamilton,New York,US
127,buff.163.com,10.9.52.10,Unknown,Unknown,Unknown
128,buff.163.com,172.16.1.11,Unknown,Unknown,Unknown
129,buff.163.com,38.140.35.201,New York City,New York,US
130,buff.163.com,154.54.84.213,Chelsea,New York,US
131,buff.163.com,154.54.162.169,Columbus,Ohio,US
132,buff.163.com,154.54.7.129,Chicago,Illinois,US
133,buff.163.com,154.54.44.169,Kansas City,Missouri,US
134,buff.163.com,154.54.31.89,Denver,Colorado,US
135,buff.163.com,154.54.42.97,Salt Lake City,Utah,US
136,buff.163.com,154.54.44.141,Foster City,California,US
137,buff.163.com,154.54.43.14,San Jose,California,US
138,buff.163.com,38.142.246.130,San Jose,California,US
139,buff.163.com,15.230.28.25,San Jose,California,US
140,buff.163.com,150.222.97.1,San Jose,California,US
141,amazon.com,172.17.0.1,Unknown,Unknown,Unknown
142,amazon.com,149.43.80.2,Hamilton,New York,US
143,amazon.com,10.9.52.10,Unknown,Unknown,Unknown
144,amazon.com,172.16.1.11,Unknown,Unknown,Unknown
145,amazon.com,199.109.108.41,Rock Hall,Maryland,US
146,amazon.com,199.109.107.101,New York City,New York,US
147,amazon.com,199.109.107.202,New York City,New York,US
148,amazon.com,206.82.104.99,Hoboken,New Jersey,US
